,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,track_href,type,uri,valence,0
415,0.0023,https://api.spotify.com/v1/audio-analysis/1vGqPTdYS0G7Bs1Ltru7Na,0.439,160933.0,0.421,1vGqPTdYS0G7Bs1Ltru7Na,0.0,9.0,0.188,-9.813,1.0,27,0.0302,113.464,4.0,https://api.spotify.com/v1/tracks/1vGqPTdYS0G7Bs1Ltru7Na,audio_features,spotify:track:1vGqPTdYS0G7Bs1Ltru7Na,0.0945,
416,0.0328,https://api.spotify.com/v1/audio-analysis/3Bx29xePttBLEIj83OF59o,0.499,386176.0,0.799,3Bx29xePttBLEIj83OF59o,0.000271,0.0,0.501,-10.785,1.0,0,0.278,129.616,4.0,https://api.spotify.com/v1/tracks/3Bx29xePttBLEIj83OF59o,audio_features,spotify:track:3Bx29xePttBLEIj83OF59o,0.53,
417,0.0582,https://api.spotify.com/v1/audio-analysis/5KXdflxoxCcE9m5F2QoAUY,0.412,289360.0,0.54,5KXdflxoxCcE9m5F2QoAUY,0.0717,7.0,0.0849,-13.897,1.0,55,0.0516,96.783,4.0,https://api.spotify.com/v1/tracks/5KXdflxoxCcE9m5F2QoAUY,audio_features,spotify:track:5KXdflxoxCcE9m5F2QoAUY,0.299,
418,0.903,https://api.spotify.com/v1/audio-analysis/7kOkTlboxSkHfvqRy3sN0a,0.898,156654.0,0.737,7kOkTlboxSkHfvqRy3sN0a,0.935,9.0,0.182,-18.806,0.0,0,0.0438,124.229,4.0,https://api.spotify.com/v1/tracks/7kOkTlboxSkHfvqRy3sN0a,audio_features,spotify:track:7kOkTlboxSkHfvqRy3sN0a,0.785,
419,0.32,https://api.spotify.com/v1/audio-analysis/4Hr5VM6DtRAy8eD3bqNb0o,0.407,136707.0,0.521,4Hr5VM6DtRAy8eD3bqNb0o,4.1e-06,0.0,0.128,-12.511,0.0,37,0.0297,98.867,4.0,https://api.spotify.com/v1/tracks/4Hr5VM6DtRAy8eD3bqNb0o,audio_features,spotify:track:4Hr5VM6DtRAy8eD3bqNb0o,0.829,
420,0.0208,https://api.spotify.com/v1/audio-analysis/6ZNcCpjDN2ObjhJC6aZMuW,0.638,423987.0,0.68,6ZNcCpjDN2ObjhJC6aZMuW,0.865,1.0,0.704,-8.032,1.0,20,0.0461,124.487,4.0,https://api.spotify.com/v1/tracks/6ZNcCpjDN2ObjhJC6aZMuW,audio_features,spotify:track:6ZNcCpjDN2ObjhJC6aZMuW,0.408,
421,0.915,https://api.spotify.com/v1/audio-analysis/3DOdq0LP6z8GzVSQY30Alz,0.431,271840.0,0.144,3DOdq0LP6z8GzVSQY30Alz,0.551,5.0,0.11,-24.103,0.0,25,0.0418,96.84,4.0,https://api.spotify.com/v1/tracks/3DOdq0LP6z8GzVSQY30Alz,audio_features,spotify:track:3DOdq0LP6z8GzVSQY30Alz,0.273,
422,0.902,https://api.spotify.com/v1/audio-analysis/7gTjBJZB9TAxb0YYnQrsZm,0.0766,1127200.0,0.0687,7gTjBJZB9TAxb0YYnQrsZm,0.945,8.0,0.076,-22.275,1.0,4,0.0367,82.35,4.0,https://api.spotify.com/v1/tracks/7gTjBJZB9TAxb0YYnQrsZm,audio_features,spotify:track:7gTjBJZB9TAxb0YYnQrsZm,0.0349,
423,0.809,https://api.spotify.com/v1/audio-analysis/13Ffu6ROeC2XC5ha39lkgB,0.519,586760.0,0.634,13Ffu6ROeC2XC5ha39lkgB,0.847,6.0,0.138,-13.155,0.0,0,0.0351,90.392,3.0,https://api.spotify.com/v1/tracks/13Ffu6ROeC2XC5ha39lkgB,audio_features,spotify:track:13Ffu6ROeC2XC5ha39lkgB,0.651,
424,0.463,https://api.spotify.com/v1/audio-analysis/1bm2cl9GKyhR4uRYpBMJDu,0.866,277733.0,0.554,1bm2cl9GKyhR4uRYpBMJDu,5.72e-06,6.0,0.0712,-10.709,0.0,22,0.264,100.23,4.0,https://api.spotify.com/v1/tracks/1bm2cl9GKyhR4uRYpBMJDu,audio_features,spotify:track:1bm2cl9GKyhR4uRYpBMJDu,0.803,
425,0.0881,https://api.spotify.com/v1/audio-analysis/6sWoThTvgiLRqptanKW4Hi,0.862,376547.0,0.918,6sWoThTvgiLRqptanKW4Hi,0.867,8.0,0.0557,-6.851,0.0,16,0.0522,124.852,3.0,https://api.spotify.com/v1/tracks/6sWoThTvgiLRqptanKW4Hi,audio_features,spotify:track:6sWoThTvgiLRqptanKW4Hi,0.835,
426,0.172,https://api.spotify.com/v1/audio-analysis/5XILfVUlNt9SG6ZFWzDWjB,0.776,146267.0,0.474,5XILfVUlNt9SG6ZFWzDWjB,0.0,10.0,0.115,-5.894,0.0,0,0.482,93.019,4.0,https://api.spotify.com/v1/tracks/5XILfVUlNt9SG6ZFWzDWjB,audio_features,spotify:track:5XILfVUlNt9SG6ZFWzDWjB,0.729,
427,0.0412,https://api.spotify.com/v1/audio-analysis/6xfcrRZw8MttlwHXZULPDp,0.744,402053.0,0.142,6xfcrRZw8MttlwHXZULPDp,0.0514,4.0,0.0976,-17.128,0.0,0,0.0617,139.955,3.0,https://api.spotify.com/v1/tracks/6xfcrRZw8MttlwHXZULPDp,audio_features,spotify:track:6xfcrRZw8MttlwHXZULPDp,0.277,
428,0.00186,https://api.spotify.com/v1/audio-analysis/6mz1fBdKATx6qP4oP1I65G,0.749,251733.0,0.605,6mz1fBdKATx6qP4oP1I65G,0.0381,8.0,0.115,-9.359,0.0,74,0.086,142.024,4.0,https://api.spotify.com/v1/tracks/6mz1fBdKATx6qP4oP1I65G,audio_features,spotify:track:6mz1fBdKATx6qP4oP1I65G,0.966,
429,0.617,https://api.spotify.com/v1/audio-analysis/5gAJNgsQomkampOwnuEQ44,0.58,205400.0,0.295,5gAJNgsQomkampOwnuEQ44,0.0,6.0,0.1,-14.465,1.0,20,0.0424,140.875,4.0,https://api.spotify.com/v1/tracks/5gAJNgsQomkampOwnuEQ44,audio_features,spotify:track:5gAJNgsQomkampOwnuEQ44,0.417,
430,0.931,https://api.spotify.com/v1/audio-analysis/7Bnpe2iiVqbFEvdVYMZUbA,0.0805,512507.0,0.0242,7Bnpe2iiVqbFEvdVYMZUbA,0.996,8.0,0.109,-20.04,1.0,0,0.0426,168.225,5.0,https://api.spotify.com/v1/tracks/7Bnpe2iiVqbFEvdVYMZUbA,audio_features,spotify:track:7Bnpe2iiVqbFEvdVYMZUbA,0.0921,
431,0.823,https://api.spotify.com/v1/audio-analysis/1y7PBQVAgiozHYNN72P1Gv,0.242,64373.0,0.711,1y7PBQVAgiozHYNN72P1Gv,0.945,5.0,0.188,-7.76,1.0,5,0.0359,178.458,4.0,https://api.spotify.com/v1/tracks/1y7PBQVAgiozHYNN72P1Gv,audio_features,spotify:track:1y7PBQVAgiozHYNN72P1Gv,0.715,
432,0.523,https://api.spotify.com/v1/audio-analysis/6z0pSw3Y7oxvB1E6qd6CDS,0.543,651000.0,0.944,6z0pSw3Y7oxvB1E6qd6CDS,0.949,10.0,0.724,-8.24,1.0,2,0.034,128.758,4.0,https://api.spotify.com/v1/tracks/6z0pSw3Y7oxvB1E6qd6CDS,audio_features,spotify:track:6z0pSw3Y7oxvB1E6qd6CDS,0.204,
433,0.0179,https://api.spotify.com/v1/audio-analysis/4bsF2ZJgmq2JiDfyIV3CaX,0.752,371733.0,0.635,4bsF2ZJgmq2JiDfyIV3CaX,0.861,0.0,0.0649,-7.959,1.0,34,0.282,159.829,4.0,https://api.spotify.com/v1/tracks/4bsF2ZJgmq2JiDfyIV3CaX,audio_features,spotify:track:4bsF2ZJgmq2JiDfyIV3CaX,0.0536,
434,0.00789,https://api.spotify.com/v1/audio-analysis/4auVctYdVqf6dDsnyOeY8D,0.739,418599.0,0.964,4auVctYdVqf6dDsnyOeY8D,0.928,1.0,0.0206,-7.939,1.0,9,0.0613,124.601,4.0,https://api.spotify.com/v1/tracks/4auVctYdVqf6dDsnyOeY8D,audio_features,spotify:track:4auVctYdVqf6dDsnyOeY8D,0.599,
435,0.0175,https://api.spotify.com/v1/audio-analysis/6JI5wNWYdBw68GZjOMmgK5,0.711,217627.0,0.62,6JI5wNWYdBw68GZjOMmgK5,0.0,11.0,0.134,-10.174,0.0,61,0.212,179.817,4.0,https://api.spotify.com/v1/tracks/6JI5wNWYdBw68GZjOMmgK5,audio_features,spotify:track:6JI5wNWYdBw68GZjOMmgK5,0.805,
436,0.786,https://api.spotify.com/v1/audio-analysis/3C323D2bvI4P3l9OZ6dBw0,0.127,288733.0,0.335,3C323D2bvI4P3l9OZ6dBw0,0.427,11.0,0.111,-8.298,0.0,1,0.0329,77.078,4.0,https://api.spotify.com/v1/tracks/3C323D2bvI4P3l9OZ6dBw0,audio_features,spotify:track:3C323D2bvI4P3l9OZ6dBw0,0.0686,
437,0.0271,https://api.spotify.com/v1/audio-analysis/0nc7EDey5fciSQGeYdAevx,0.434,264754.0,0.413,0nc7EDey5fciSQGeYdAevx,0.902,5.0,0.109,-13.963,1.0,36,0.028,73.062,4.0,https://api.spotify.com/v1/tracks/0nc7EDey5fciSQGeYdAevx,audio_features,spotify:track:0nc7EDey5fciSQGeYdAevx,0.45,
438,0.0633,https://api.spotify.com/v1/audio-analysis/0aUr2d4Ec9QQ4yVqU571ba,0.266,117907.0,0.706,0aUr2d4Ec9QQ4yVqU571ba,0.0267,9.0,0.307,-7.249,1.0,38,0.243,151.531,4.0,https://api.spotify.com/v1/tracks/0aUr2d4Ec9QQ4yVqU571ba,audio_features,spotify:track:0aUr2d4Ec9QQ4yVqU571ba,0.48,
439,0.213,https://api.spotify.com/v1/audio-analysis/0yGJ3ZkXXWJ3l02T5QWdDE,0.435,300320.0,0.604,0yGJ3ZkXXWJ3l02T5QWdDE,0.881,1.0,0.0788,-15.933,0.0,0,0.0313,140.039,4.0,https://api.spotify.com/v1/tracks/0yGJ3ZkXXWJ3l02T5QWdDE,audio_features,spotify:track:0yGJ3ZkXXWJ3l02T5QWdDE,0.806,
440,0.204,https://api.spotify.com/v1/audio-analysis/08BmUXVz8z1lr5qDGqckPf,0.522,208093.0,0.652,08BmUXVz8z1lr5qDGqckPf,0.00796,6.0,0.173,-7.324,1.0,23,0.0305,113.802,4.0,https://api.spotify.com/v1/tracks/08BmUXVz8z1lr5qDGqckPf,audio_features,spotify:track:08BmUXVz8z1lr5qDGqckPf,0.797,
441,0.202,https://api.spotify.com/v1/audio-analysis/0mONC9WyQSPG869cO2zfIL,0.505,167853.0,0.561,0mONC9WyQSPG869cO2zfIL,0.0,7.0,0.63,-10.81,1.0,27,0.0281,131.382,4.0,https://api.spotify.com/v1/tracks/0mONC9WyQSPG869cO2zfIL,audio_features,spotify:track:0mONC9WyQSPG869cO2zfIL,0.291,
442,0.142,https://api.spotify.com/v1/audio-analysis/02GwPAncasVL82yC7y2hmN,0.735,286427.0,0.844,02GwPAncasVL82yC7y2hmN,0.0,1.0,0.319,-5.215,1.0,52,0.167,156.069,4.0,https://api.spotify.com/v1/tracks/02GwPAncasVL82yC7y2hmN,audio_features,spotify:track:02GwPAncasVL82yC7y2hmN,0.742,
443,0.845,https://api.spotify.com/v1/audio-analysis/3lqXAOFVwDSJDLTNZq6MU6,0.608,149587.0,0.424,3lqXAOFVwDSJDLTNZq6MU6,0.772,5.0,0.244,-12.276,0.0,43,0.0465,128.326,4.0,https://api.spotify.com/v1/tracks/3lqXAOFVwDSJDLTNZq6MU6,audio_features,spotify:track:3lqXAOFVwDSJDLTNZq6MU6,0.563,
444,0.2,https://api.spotify.com/v1/audio-analysis/7hWBd2kHTz3xjw2RaXFxQ6,0.715,454440.0,0.562,7hWBd2kHTz3xjw2RaXFxQ6,0.000342,7.0,0.109,-9.084,1.0,0,0.0502,136.177,4.0,https://api.spotify.com/v1/tracks/7hWBd2kHTz3xjw2RaXFxQ6,audio_features,spotify:track:7hWBd2kHTz3xjw2RaXFxQ6,0.7,
445,0.4,https://api.spotify.com/v1/audio-analysis/5EEOjaJyWvfMglmEwf9bG3,0.832,250868.0,0.588,5EEOjaJyWvfMglmEwf9bG3,0.0,11.0,0.104,-10.88,0.0,53,0.248,95.309,4.0,https://api.spotify.com/v1/tracks/5EEOjaJyWvfMglmEwf9bG3,audio_features,spotify:track:5EEOjaJyWvfMglmEwf9bG3,0.716,
446,0.433,https://api.spotify.com/v1/audio-analysis/7L9Sc5fg9daMPO2PjC7Lup,0.871,301733.0,0.627,7L9Sc5fg9daMPO2PjC7Lup,0.479,0.0,0.0378,-16.109,1.0,22,0.0458,102.917,4.0,https://api.spotify.com/v1/tracks/7L9Sc5fg9daMPO2PjC7Lup,audio_features,spotify:track:7L9Sc5fg9daMPO2PjC7Lup,0.809,
447,0.02,https://api.spotify.com/v1/audio-analysis/6DPrhGVJ1WTZvM9fKptnGe,0.702,252600.0,0.832,6DPrhGVJ1WTZvM9fKptnGe,2.8e-06,1.0,0.189,-4.964,1.0,59,0.318,92.362,4.0,https://api.spotify.com/v1/tracks/6DPrhGVJ1WTZvM9fKptnGe,audio_features,spotify:track:6DPrhGVJ1WTZvM9fKptnGe,0.619,
448,0.00859,https://api.spotify.com/v1/audio-analysis/2ESxO8Vct4tMYdNUYt6sLW,0.858,170800.0,0.427,2ESxO8Vct4tMYdNUYt6sLW,0.0271,10.0,0.0686,-13.889,0.0,31,0.268,99.19,4.0,https://api.spotify.com/v1/tracks/2ESxO8Vct4tMYdNUYt6sLW,audio_features,spotify:track:2ESxO8Vct4tMYdNUYt6sLW,0.622,
449,0.0139,https://api.spotify.com/v1/audio-analysis/7FsEQIJAs3G7OIYCST1CeF,0.828,511027.0,0.817,7FsEQIJAs3G7OIYCST1CeF,0.768,9.0,0.105,-9.25,1.0,5,0.0732,124.005,4.0,https://api.spotify.com/v1/tracks/7FsEQIJAs3G7OIYCST1CeF,audio_features,spotify:track:7FsEQIJAs3G7OIYCST1CeF,0.363,
450,0.000442,https://api.spotify.com/v1/audio-analysis/48ha6RZcXoYGzmWhCO7Ust,0.773,367031.0,0.912,48ha6RZcXoYGzmWhCO7Ust,0.668,0.0,0.0721,-6.955,1.0,39,0.184,128.089,4.0,https://api.spotify.com/v1/tracks/48ha6RZcXoYGzmWhCO7Ust,audio_features,spotify:track:48ha6RZcXoYGzmWhCO7Ust,0.333,
451,0.0387,https://api.spotify.com/v1/audio-analysis/0KU4fMVLr7zJ8EQ0wuabjG,0.597,383173.0,0.829,0KU4fMVLr7zJ8EQ0wuabjG,0.24,5.0,0.245,-9.397,0.0,17,0.131,100.98,4.0,https://api.spotify.com/v1/tracks/0KU4fMVLr7zJ8EQ0wuabjG,audio_features,spotify:track:0KU4fMVLr7zJ8EQ0wuabjG,0.627,
452,0.00567,https://api.spotify.com/v1/audio-analysis/0Z7p7vLmpOAllhVmpkn3PX,0.265,252453.0,0.934,0Z7p7vLmpOAllhVmpkn3PX,0.0657,9.0,0.291,-8.944,1.0,8,0.0714,102.638,4.0,https://api.spotify.com/v1/tracks/0Z7p7vLmpOAllhVmpkn3PX,audio_features,spotify:track:0Z7p7vLmpOAllhVmpkn3PX,0.252,
453,0.075,https://api.spotify.com/v1/audio-analysis/6b7z3keZ5gDJ2zBnyrke9P,0.752,253108.0,0.482,6b7z3keZ5gDJ2zBnyrke9P,0.671,0.0,0.313,-12.355,0.0,54,0.0312,109.968,4.0,https://api.spotify.com/v1/tracks/6b7z3keZ5gDJ2zBnyrke9P,audio_features,spotify:track:6b7z3keZ5gDJ2zBnyrke9P,0.416,
454,0.0943,https://api.spotify.com/v1/audio-analysis/2xNxCqdKqRZtG9uI4mlfij,0.545,359907.0,0.575,2xNxCqdKqRZtG9uI4mlfij,0.182,10.0,0.454,-12.801,0.0,16,0.0914,164.955,4.0,https://api.spotify.com/v1/tracks/2xNxCqdKqRZtG9uI4mlfij,audio_features,spotify:track:2xNxCqdKqRZtG9uI4mlfij,0.498,
455,0.0294,https://api.spotify.com/v1/audio-analysis/0VpTedd0XmzB0O1Eb2kvUR,0.761,296373.0,0.803,0VpTedd0XmzB0O1Eb2kvUR,0.00103,10.0,0.358,-7.757,0.0,0,0.138,94.122,4.0,https://api.spotify.com/v1/tracks/0VpTedd0XmzB0O1Eb2kvUR,audio_features,spotify:track:0VpTedd0XmzB0O1Eb2kvUR,0.84,
456,0.545,https://api.spotify.com/v1/audio-analysis/2a7SgleZSamx6U2lG81XtP,0.874,162573.0,0.657,2a7SgleZSamx6U2lG81XtP,0.246,10.0,0.0378,-9.242,0.0,26,0.169,103.415,4.0,https://api.spotify.com/v1/tracks/2a7SgleZSamx6U2lG81XtP,audio_features,spotify:track:2a7SgleZSamx6U2lG81XtP,0.94,
457,0.163,https://api.spotify.com/v1/audio-analysis/42kFGNfCDZQWnql4rSiKhT,0.835,237533.0,0.55,42kFGNfCDZQWnql4rSiKhT,3.01e-05,10.0,0.0361,-9.784,0.0,39,0.153,115.567,4.0,https://api.spotify.com/v1/tracks/42kFGNfCDZQWnql4rSiKhT,audio_features,spotify:track:42kFGNfCDZQWnql4rSiKhT,0.808,
458,0.02,https://api.spotify.com/v1/audio-analysis/6jw9rdihIFPZ0VEHPA9epf,0.725,500989.0,0.922,6jw9rdihIFPZ0VEHPA9epf,0.874,10.0,0.212,-10.393,0.0,0,0.253,119.418,4.0,https://api.spotify.com/v1/tracks/6jw9rdihIFPZ0VEHPA9epf,audio_features,spotify:track:6jw9rdihIFPZ0VEHPA9epf,0.537,
459,0.341,https://api.spotify.com/v1/audio-analysis/4k2SFagwEbPxhYEeRXyDdi,0.47,347880.0,0.839,4k2SFagwEbPxhYEeRXyDdi,0.664,6.0,0.147,-3.5,0.0,0,0.0488,120.972,4.0,https://api.spotify.com/v1/tracks/4k2SFagwEbPxhYEeRXyDdi,audio_features,spotify:track:4k2SFagwEbPxhYEeRXyDdi,0.709,
460,0.025,https://api.spotify.com/v1/audio-analysis/4qGgCG44YaybkBZtVJZ2bo,0.825,325227.0,0.77,4qGgCG44YaybkBZtVJZ2bo,0.00456,6.0,0.305,-11.833,1.0,25,0.0441,116.292,4.0,https://api.spotify.com/v1/tracks/4qGgCG44YaybkBZtVJZ2bo,audio_features,spotify:track:4qGgCG44YaybkBZtVJZ2bo,0.909,
461,0.953,https://api.spotify.com/v1/audio-analysis/0JZ6xwDc06BfvxkvyWedw5,0.576,360547.0,0.564,0JZ6xwDc06BfvxkvyWedw5,0.0709,7.0,0.215,-8.955,1.0,0,0.0394,145.124,4.0,https://api.spotify.com/v1/tracks/0JZ6xwDc06BfvxkvyWedw5,audio_features,spotify:track:0JZ6xwDc06BfvxkvyWedw5,0.812,
462,0.112,https://api.spotify.com/v1/audio-analysis/0301nLjG0ti26rx5ZmfqtP,0.795,250133.0,0.6,0301nLjG0ti26rx5ZmfqtP,0.000171,2.0,0.111,-14.004,1.0,57,0.341,101.78,4.0,https://api.spotify.com/v1/tracks/0301nLjG0ti26rx5ZmfqtP,audio_features,spotify:track:0301nLjG0ti26rx5ZmfqtP,0.633,
463,0.0249,https://api.spotify.com/v1/audio-analysis/5fqrwrJbsubSDOxloVNYK3,0.784,337907.0,0.934,5fqrwrJbsubSDOxloVNYK3,0.868,0.0,0.0851,-8.825,1.0,0,0.0497,130.13,4.0,https://api.spotify.com/v1/tracks/5fqrwrJbsubSDOxloVNYK3,audio_features,spotify:track:5fqrwrJbsubSDOxloVNYK3,0.5,
464,0.988,https://api.spotify.com/v1/audio-analysis/1uGQ8TtZhmZj3atWXIsdMa,0.48,181207.0,0.254,1uGQ8TtZhmZj3atWXIsdMa,0.964,0.0,0.104,-24.192,1.0,0,0.0768,173.826,4.0,https://api.spotify.com/v1/tracks/1uGQ8TtZhmZj3atWXIsdMa,audio_features,spotify:track:1uGQ8TtZhmZj3atWXIsdMa,0.51,
465,0.348,https://api.spotify.com/v1/audio-analysis/3jKzTI8xOyfz5idiUYn14S,0.393,172800.0,0.641,3jKzTI8xOyfz5idiUYn14S,1.7e-05,6.0,0.287,-9.589,1.0,16,0.0473,125.005,4.0,https://api.spotify.com/v1/tracks/3jKzTI8xOyfz5idiUYn14S,audio_features,spotify:track:3jKzTI8xOyfz5idiUYn14S,0.782,
466,0.102,https://api.spotify.com/v1/audio-analysis/2QSPUevfWKe0tfUNphhtbS,0.509,191067.0,0.907,2QSPUevfWKe0tfUNphhtbS,0.000557,9.0,0.0659,-6.661,0.0,0,0.0494,116.477,4.0,https://api.spotify.com/v1/tracks/2QSPUevfWKe0tfUNphhtbS,audio_features,spotify:track:2QSPUevfWKe0tfUNphhtbS,0.926,
467,0.00269,https://api.spotify.com/v1/audio-analysis/3LE6oaTvpfu3nN4t9U0DmJ,0.697,212853.0,0.943,3LE6oaTvpfu3nN4t9U0DmJ,0.0,2.0,0.0773,-4.954,1.0,54,0.175,99.468,4.0,https://api.spotify.com/v1/tracks/3LE6oaTvpfu3nN4t9U0DmJ,audio_features,spotify:track:3LE6oaTvpfu3nN4t9U0DmJ,0.754,
468,0.00379,https://api.spotify.com/v1/audio-analysis/1soTun0D8XhFkR2avAoHrB,0.775,415933.0,0.801,1soTun0D8XhFkR2avAoHrB,0.14,2.0,0.893,-10.469,0.0,0,0.0496,120.594,4.0,https://api.spotify.com/v1/tracks/1soTun0D8XhFkR2avAoHrB,audio_features,spotify:track:1soTun0D8XhFkR2avAoHrB,0.742,
469,0.227,https://api.spotify.com/v1/audio-analysis/3498LN13tEg0Kn1Bua0I3z,0.357,816187.0,0.793,3498LN13tEg0Kn1Bua0I3z,0.0,0.0,0.165,-10.483,1.0,0,0.0587,109.198,4.0,https://api.spotify.com/v1/tracks/3498LN13tEg0Kn1Bua0I3z,audio_features,spotify:track:3498LN13tEg0Kn1Bua0I3z,0.71,
470,0.0117,https://api.spotify.com/v1/audio-analysis/4BcrqUlKh0ez4XJBocmbrN,0.782,337130.0,0.504,4BcrqUlKh0ez4XJBocmbrN,0.0596,0.0,0.225,-10.977,1.0,27,0.123,127.674,4.0,https://api.spotify.com/v1/tracks/4BcrqUlKh0ez4XJBocmbrN,audio_features,spotify:track:4BcrqUlKh0ez4XJBocmbrN,0.455,
471,0.133,https://api.spotify.com/v1/audio-analysis/0eXC6eG1Z2hT0OhAelFcQT,0.518,410960.0,0.46,0eXC6eG1Z2hT0OhAelFcQT,0.0204,0.0,0.338,-9.605,1.0,5,0.0343,155.339,4.0,https://api.spotify.com/v1/tracks/0eXC6eG1Z2hT0OhAelFcQT,audio_features,spotify:track:0eXC6eG1Z2hT0OhAelFcQT,0.335,
472,0.424,https://api.spotify.com/v1/audio-analysis/7H3mpx2b0wEsRiuEv7xaL2,0.466,251587.0,0.712,7H3mpx2b0wEsRiuEv7xaL2,0.0171,10.0,0.36,-11.911,1.0,0,0.0357,109.141,4.0,https://api.spotify.com/v1/tracks/7H3mpx2b0wEsRiuEv7xaL2,audio_features,spotify:track:7H3mpx2b0wEsRiuEv7xaL2,0.533,
473,0.711,https://api.spotify.com/v1/audio-analysis/4JDqhPioYpf06dcJiSUlr6,0.324,1094733.0,0.394,4JDqhPioYpf06dcJiSUlr6,0.00206,7.0,0.19,-11.385,1.0,0,0.0298,129.859,4.0,https://api.spotify.com/v1/tracks/4JDqhPioYpf06dcJiSUlr6,audio_features,spotify:track:4JDqhPioYpf06dcJiSUlr6,0.221,
474,0.0397,https://api.spotify.com/v1/audio-analysis/5GSiW5PowBQibaKHFCxY9Y,0.736,159267.0,0.47,5GSiW5PowBQibaKHFCxY9Y,0.0295,0.0,0.0816,-6.409,1.0,2,0.1,96.229,4.0,https://api.spotify.com/v1/tracks/5GSiW5PowBQibaKHFCxY9Y,audio_features,spotify:track:5GSiW5PowBQibaKHFCxY9Y,0.171,
475,0.0673,https://api.spotify.com/v1/audio-analysis/5rtMBkxKK9i3zDeGKD9uPw,0.505,390520.0,0.674,5rtMBkxKK9i3zDeGKD9uPw,0.428,10.0,0.114,-10.622,1.0,15,0.0346,155.644,4.0,https://api.spotify.com/v1/tracks/5rtMBkxKK9i3zDeGKD9uPw,audio_features,spotify:track:5rtMBkxKK9i3zDeGKD9uPw,0.609,
476,0.662,https://api.spotify.com/v1/audio-analysis/36iBbvXu79Rzzi22srzPSl,0.511,323867.0,0.287,36iBbvXu79Rzzi22srzPSl,0.0424,9.0,0.0571,-14.756,0.0,0,0.288,113.05,1.0,https://api.spotify.com/v1/tracks/36iBbvXu79Rzzi22srzPSl,audio_features,spotify:track:36iBbvXu79Rzzi22srzPSl,0.395,
477,0.213,https://api.spotify.com/v1/audio-analysis/6Hqu8oIGogFGXtGtEWMsHb,0.362,289107.0,0.554,6Hqu8oIGogFGXtGtEWMsHb,0.423,2.0,0.382,-12.228,1.0,31,0.0912,152.045,3.0,https://api.spotify.com/v1/tracks/6Hqu8oIGogFGXtGtEWMsHb,audio_features,spotify:track:6Hqu8oIGogFGXtGtEWMsHb,0.432,
478,0.00882,https://api.spotify.com/v1/audio-analysis/5BYE9GsJZh77KW84EGvSjl,0.939,261133.0,0.859,5BYE9GsJZh77KW84EGvSjl,0.0,11.0,0.102,-4.131,1.0,37,0.104,136.025,4.0,https://api.spotify.com/v1/tracks/5BYE9GsJZh77KW84EGvSjl,audio_features,spotify:track:5BYE9GsJZh77KW84EGvSjl,0.889,
479,9.36e-05,https://api.spotify.com/v1/audio-analysis/0JDuhlNJjnIakCTKSzTRWw,0.797,328000.0,0.704,0JDuhlNJjnIakCTKSzTRWw,0.912,1.0,0.0368,-12.035,1.0,0,0.0567,130.001,4.0,https://api.spotify.com/v1/tracks/0JDuhlNJjnIakCTKSzTRWw,audio_features,spotify:track:0JDuhlNJjnIakCTKSzTRWw,0.955,
480,0.644,https://api.spotify.com/v1/audio-analysis/4k8UWlZ6jtuCqmCKRGeMkr,0.329,207842.0,0.284,4k8UWlZ6jtuCqmCKRGeMkr,0.595,5.0,0.131,-11.746,0.0,7,0.0276,93.203,4.0,https://api.spotify.com/v1/tracks/4k8UWlZ6jtuCqmCKRGeMkr,audio_features,spotify:track:4k8UWlZ6jtuCqmCKRGeMkr,0.193,
481,6.78e-06,https://api.spotify.com/v1/audio-analysis/779wr271UxoxiQjtsdLDNE,0.425,418773.0,0.831,779wr271UxoxiQjtsdLDNE,0.822,6.0,0.354,-12.434,0.0,0,0.0384,109.588,4.0,https://api.spotify.com/v1/tracks/779wr271UxoxiQjtsdLDNE,audio_features,spotify:track:779wr271UxoxiQjtsdLDNE,0.726,
482,0.703,https://api.spotify.com/v1/audio-analysis/0gWmxML0Fc6z9e5adPqi1s,0.586,192773.0,0.607,0gWmxML0Fc6z9e5adPqi1s,3.69e-06,1.0,0.193,-10.801,0.0,27,0.0542,95.03,4.0,https://api.spotify.com/v1/tracks/0gWmxML0Fc6z9e5adPqi1s,audio_features,spotify:track:0gWmxML0Fc6z9e5adPqi1s,0.781,
483,0.0307,https://api.spotify.com/v1/audio-analysis/75wtrabFOVsYLsUgZLCLtp,0.446,209667.0,0.988,75wtrabFOVsYLsUgZLCLtp,0.817,11.0,0.131,-8.169,0.0,30,0.0801,122.408,4.0,https://api.spotify.com/v1/tracks/75wtrabFOVsYLsUgZLCLtp,audio_features,spotify:track:75wtrabFOVsYLsUgZLCLtp,0.178,
484,0.0358,https://api.spotify.com/v1/audio-analysis/46mXTttlkmrSti6tnlhhOZ,0.693,114893.0,0.198,46mXTttlkmrSti6tnlhhOZ,0.907,4.0,0.0732,-16.935,0.0,22,0.0747,82.957,4.0,https://api.spotify.com/v1/tracks/46mXTttlkmrSti6tnlhhOZ,audio_features,spotify:track:46mXTttlkmrSti6tnlhhOZ,0.641,
